x,y,width,height
445,505,12,7
242,505,6,3
60,501,2,1
351,498,10,5
472,497,7,7
155,494,6,3
236,491,5,2
204,491,7,3
139,488,10,5
433,484,6,3
28,482,1,1
448,476,1,1
444,476,1,1
283,474,9,5
331,473,14,14
33,471,5,2
210,468,6,3
393,460,9,6
47,455,1,1
419,454,5,3
500,451,12,7
70,447,6,3
454,441,7,2
292,441,22,20
357,438,8,5
485,436,6,3
420,434,4,2
35,434,6,2
23,432,6,2
0,431,1,1
368,426,1,2
178,424,1,2
250,422,8,4
164,421,5,1
467,417,6,3
375,417,1,2
371,417,1,2
507,407,5,7
336,405,4,1
169,405,10,6
120,405,8,10
449,401,5,2
144,401,6,2
501,398,11,5
488,394,9,3
176,394,11,7
125,394,4,2
353,393,5,2
116,390,6,4
438,389,7,3
89,386,7,4
377,376,5,2
242,376,6,3
0,374,5,3
364,363,8,5
298,362,9,5
34,362,4,1
503,361,6,3
313,360,6,2
410,352,11,5
69,350,21,13
440,349,4,2
453,348,6,2
181,346,8,3
281,345,7,3
470,340,6,2
144,336,6,2
265,331,6,3
56,328,8,4
317,326,7,3
32,325,6,3
0,323,10,9
346,322,7,3
212,320,7,3
249,313,7,5
448,311,1,1
444,311,1,1
258,311,5,1
104,305,7,3
447,303,1,1
327,303,6,3
451,302,1,2
210,293,10,6
239,286,7,4
262,284,5,2
0,283,4,5
469,278,6,3
298,278,9,9
211,277,10,6
303,272,7,3
248,266,6,4
134,265,7,4
283,264,7,4
308,263,4,1
4,255,1,1
0,255,1,1
194,252,7,3
457,246,8,4
420,246,6,2
237,246,6,4
470,245,7,3
434,244,9,6
289,241,7,4
327,237,1,1
469,236,7,4
437,236,7,4
160,234,5,2
371,232,7,3
407,230,14,9
259,229,2,1
233,227,4,2
488,226,5,2
128,218,8,5
428,217,11,11
11,217,5,2
457,214,7,4
242,214,5,2
27,211,8,4
261,210,7,4
82,210,8,4
103,207,8,4
187,202,1,1
196,201,11,7
76,197,6,2
473,189,6,3
396,189,8,5
230,188,5,2
17,188,5,2
505,186,7,4
209,185,6,2
420,184,8,5
225,174,6,2
415,173,5,3
233,173,6,3
352,172,1,2
196,169,1,1
204,167,1,1
200,167,1,1
284,166,8,4
236,166,7,3
415,160,7,3
445,158,5,2
225,158,8,5
358,150,10,10
312,150,7,4
234,150,1,1
505,147,7,3
355,147,5,2
408,143,5,1
190,143,9,15
161,141,7,3
312,139,9,6
127,139,1,1
122,139,2,1
297,137,6,3
179,134,13,8
420,129,6,2
339,129,11,7
505,128,7,3
293,127,6,3
254,125,6,2
198,124,13,8
0,123,1,3
296,118,8,5
234,117,6,3
200,116,6,2
194,107,1,1
463,106,5,2
191,106,1,1
142,104,10,6
181,99,10,5
163,90,7,3
90,90,1,1
506,87,6,1
5,83,6,3
463,80,9,5
360,75,5,1
182,74,6,3
415,72,5,1
335,72,1,1
247,72,6,3
209,72,7,3
480,70,6,2
287,68,4,1
486,67,1,1
418,63,7,4
373,60,7,4
447,58,18,12
34,58,4,2
119,55,1,1
115,55,1,1
0,50,1,3
86,46,7,4
429,45,11,5
281,45,17,6
442,39,6,5
402,37,6,3
468,35,1,2
464,35,1,2
213,35,5,2
498,34,8,5
184,34,1,1
201,32,7,4
0,29,2,3
421,27,7,4
335,26,1,2
331,26,1,2
264,21,5,2
156,21,12,9
335,20,6,2
0,16,5,4
21,13,8,3
508,11,4,3
120,11,7,4
60,5,7,3
408,4,10,5
0,2,5,1
368,0,12,9
